il,ilce,mahalle,lat,lon,m2,yapim_yili,yapi_tarzi_kod,yapi_kalitesi_kod,fiyat,tarih,konut_tipi,kat,rapor_yili,bina_yasi,m2_fiyat
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7303,35.495,111.0,,,,1500000.0,2025-05-08 10:56:00,Apartman/Mesken,4.0,2025.0,,13513.513513513513
KAYSERİ,KOCASİNAN,ERTUĞRUL GAZİ MAHALLESİ,38.787,35.4481,98.0,,,,2250000.0,2025-05-07 11:32:00,Apartman/Mesken,1.0,2025.0,,22959.183673469386
KAYSERİ,TALAS,TALAS MAHALLESİ,38.70085,35.561695,134.0,,,,2290000.0,2025-05-07 10:27:00,Apartman/Mesken,12.0,2025.0,,17089.55223880597
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.6818,35.5543,70.0,,,,2600000.0,2025-05-08 14:43:00,Apartman/Mesken,1.0,2025.0,,37142.857142857145
KAYSERİ,MELİKGAZİ,KANLIYURT MAHALLESİ,38.73374,35.417235,133.0,,,,2500000.0,2025-05-08 11:33:00,Apartman/Mesken,5.0,2025.0,,18796.992481203008
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.7477,35.4599,106.0,,,,2400000.0,2025-05-12 12:21:00,Apartman/Mesken,6.0,2025.0,,22641.509433962263
KAYSERİ,MELİKGAZİ,BECEN Mah. MAHALLESİ,38.65231,35.481255,100.0,,,,10300000.0,2025-05-13 14:00:00,Apartman/Mesken,,2025.0,,103000.0
KAYSERİ,KOCASİNAN,ERKİLET GENERALEMİR MAHALLESİ,38.8094,35.4541,105.0,,,,1700000.0,2025-05-12 16:35:00,Apartman/Mesken,0.0,2025.0,,16190.47619047619
KAYSERİ,KOCASİNAN,BEYAZŞEHİR MAHALLESİ,38.7878,35.5866,95.0,,,,2150000.0,2025-05-13 12:05:00,Apartman/Mesken,0.0,2025.0,,22631.57894736842
KAYSERİ,TALAS,KİÇİKÖY MAHALLESİ,38.69933,35.5471,140.0,,,,2800000.0,2025-05-12 16:55:00,Apartman/Mesken,6.0,2025.0,,20000.0
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.7353,35.4662,110.0,,,,2000000.0,2025-05-14 09:21:00,Apartman/Mesken,8.0,2025.0,,18181.81818181818
KAYSERİ,MELİKGAZİ,YILDIRIM BEYAZIT MAHALLESİ,38.73894,35.541265,153.0,,,,6750000.0,2025-05-14 12:44:00,Apartman/Mesken,5.0,2025.0,,44117.64705882353
KAYSERİ,MELİKGAZİ,MELİKGAZİ MAHALLESİ,38.7283,35.5209,207.0,,,,7500000.0,2025-05-14 13:21:00,Apartman/Mesken,7.0,2025.0,,36231.884057971016
KAYSERİ,TOMARZA,4. MINTIKA  MAHALLESİ,38.442675,35.786525,130.0,,,,5400000.0,2025-05-14 14:03:00,Apartman/Mesken,2.0,2025.0,,41538.46153846154
KAYSERİ,KOCASİNAN,UĞUREVLER MAHALLESİ,38.7359,35.5291,120.0,,,,3250000.0,2025-05-15 15:25:00,Apartman/Mesken,13.0,2025.0,,27083.333333333332
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.74093,35.4172,162.0,,,,2300000.0,2025-05-15 09:56:00,Apartman/Mesken,,2025.0,,14197.530864197532
KAYSERİ,MELİKGAZİ,30 AĞUSTOS MAHALLESİ,38.75089,35.390995,158.0,,,,3800000.0,2025-05-16 15:43:00,Apartman/Mesken,14.0,2025.0,,24050.632911392404
KAYSERİ,PINARBAŞI,HÜRRİYET MAHALLESİ,38.72457,36.37447,75.0,,,,1315000.0,2025-05-16 16:24:00,Apartman/Mesken,0.0,2025.0,,17533.333333333332
KAYSERİ,TALAS,TALAS MAHALLESİ,38.705815,35.558635,110.0,,,,2200000.0,2025-05-16 16:33:00,Apartman/Mesken,5.0,2025.0,,20000.0
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.7469,35.472,142.0,,,,3800000.0,2025-05-20 15:56:00,Apartman/Mesken,2.0,2025.0,,26760.563380281692
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.72154,35.59763,143.0,,,,2875000.0,2025-05-22 11:04:00,Apartman/Mesken,1.0,2025.0,,20104.895104895106
KAYSERİ,MELİKGAZİ,KANLIYURT MAHALLESİ,38.73447,35.427865,110.0,,,,1485000.0,2025-05-22 11:25:00,Apartman/Mesken,0.0,2025.0,,13500.0
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.729755,35.50246,100.0,,,,2675000.0,2025-05-22 12:00:00,Apartman/Mesken,5.0,2025.0,,26750.0
KAYSERİ,KOCASİNAN,ZİYA GÖKALP MAHALLESİ,38.742535,35.43788,75.0,,,,1100000.0,2025-05-22 11:27:00,Apartman/Mesken,0.0,2025.0,,14666.666666666666
KAYSERİ,MELİKGAZİ,AKKAYA MAHALLESİ,38.7048,35.4396,135.0,,,,2250000.0,2025-05-23 05:52:00,Apartman/Mesken,1.0,2025.0,,16666.666666666668
KAYSERİ,MELİKGAZİ,DEMİRCİYAZISI MAHALLESİ,38.7193,35.4607,147.0,,,,2900000.0,2025-05-23 15:44:00,Apartman/Mesken,6.0,2025.0,,19727.891156462585
KAYSERİ,MELİKGAZİ,GÜLTEPE MAHALLESİ,38.72166,35.51063,136.0,,,,3500000.0,2025-05-26 09:14:00,Apartman/Mesken,7.0,2025.0,,25735.29411764706
KAYSERİ,MELİKGAZİ,HÜRRİYET MAHALLESİ,38.7182,35.4659,128.0,,,,3200000.0,2025-05-26 12:16:00,Apartman/Mesken,6.0,2025.0,,25000.0
KAYSERİ,TALAS,TALAS MAHALLESİ,38.70464,35.55721,125.0,,,,2175000.0,2025-05-26 17:39:00,Apartman/Mesken,7.0,2025.0,,17400.0
KAYSERİ,İNCESU,SUBAŞI Mah. MAHALLESİ,38.5534,35.2113,350.0,,,,3700000.0,2025-05-27 15:26:00,Apartman/Mesken,,2025.0,,10571.42857142857
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7071,35.5514,102.0,,,,2600000.0,2025-05-28 15:51:00,Apartman/Mesken,5.0,2025.0,,25490.196078431374
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.73696,35.394245,100.0,,,,1550000.0,2025-05-28 11:09:00,Apartman/Mesken,2.0,2025.0,,15500.0
KAYSERİ,MELİKGAZİ,ŞİRİNTEPE MAHALLESİ,38.74009,35.57519,95.0,,,,1500000.0,2025-05-28 14:49:00,Apartman/Mesken,12.0,2025.0,,15789.473684210527
KAYSERİ,TALAS,TALAS MAHALLESİ,38.701675,35.562225,158.0,,,,3600000.0,2025-05-30 15:25:00,Apartman/Mesken,2.0,2025.0,,22784.810126582277
KAYSERİ,MELİKGAZİ,BATTALGAZİ MAHALLESİ,38.7063,35.488,72.0,,,,1250000.0,2025-06-02 09:55:00,Apartman/Mesken,0.0,2025.0,,17361.11111111111
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7109,35.5626,135.0,,,,3000000.0,2025-06-02 11:28:00,Apartman/Mesken,8.0,2025.0,,22222.222222222223
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.69256,35.54379,130.0,,,,2150000.0,2025-06-02 16:11:00,Apartman/Mesken,1.0,2025.0,,16538.46153846154
KAYSERİ,KOCASİNAN,BEYAZŞEHİR MAHALLESİ,38.7877,35.5866,94.0,,,,2350000.0,2025-06-04 14:57:00,Apartman/Mesken,8.0,2025.0,,25000.0
KAYSERİ,İNCESU,AKSUBAĞLARI MAHALLESİ,38.612925,35.164285,77.0,,,,1450000.0,2025-06-03 16:47:00,Apartman/Mesken,0.0,2025.0,,18831.16883116883
KAYSERİ,MELİKGAZİ,SAKARYA MAHALLESİ,38.72485,35.41119,115.0,,,,2000000.0,2025-06-05 23:32:00,Apartman/Mesken,6.0,2025.0,,17391.304347826088
KAYSERİ,MELİKGAZİ,GÜLTEPE MAHALLESİ,38.71864,35.51165,143.0,,,,7300000.0,2025-06-05 10:21:00,Apartman/Mesken,,2025.0,,51048.95104895105
KAYSERİ,TALAS,KİÇİKÖY MAHALLESİ,38.6981,35.5484,133.0,,,,3100000.0,2025-06-13 11:09:00,Apartman/Mesken,6.0,2025.0,,23308.27067669173
KAYSERİ,KOCASİNAN,CENGİZTOPEL MAHALLESİ,38.7472,35.5227,107.0,,,,1600000.0,2025-06-12 10:48:00,Apartman/Mesken,1.0,2025.0,,14953.271028037383
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7348,35.4868,83.0,,,,1100000.0,2025-06-16 12:07:00,Apartman/Mesken,5.0,2025.0,,13253.012048192772
KAYSERİ,MELİKGAZİ,19 MAYIS MAHALLESİ,38.744427,35.3828,107.0,,,,2600000.0,2025-06-14 17:16:00,Apartman/Mesken,1.0,2025.0,,24299.065420560746
KAYSERİ,MELİKGAZİ,DEMİRCİYAZISI MAHALLESİ,38.726,35.4472,135.0,,,,2000000.0,2025-06-17 16:29:00,Apartman/Mesken,3.0,2025.0,,14814.814814814816
KAYSERİ,PINARBAŞI,YENİ OCAK MAHALLESİ,38.72133,36.38903,95.0,,,,1625000.0,2025-06-18 14:51:00,Apartman/Mesken,4.0,2025.0,,17105.263157894737
KAYSERİ,MELİKGAZİ,YILDIRIM BEYAZIT MAHALLESİ,38.7327,35.5337,175.0,,,,4375000.0,2025-06-19 10:29:00,Apartman/Mesken,6.0,2025.0,,25000.0
KAYSERİ,MELİKGAZİ,BAĞPINAR Mah. MAHALLESİ,38.812985,35.63966,126.0,,,,2250000.0,2025-06-20 12:42:00,Apartman/Mesken,,2025.0,,17857.14285714286
KAYSERİ,KOCASİNAN,ERKİLET SANCAKTEPE MAHALLESİ,38.7834,35.4599,119.0,,,,2300000.0,2025-06-23 09:43:00,Apartman/Mesken,8.0,2025.0,,19327.731092436974
KAYSERİ,KOCASİNAN,ERKİLET OSMANGAZİ MAHALLESİ,38.7906,35.4612,167.0,,,,3800000.0,2025-06-23 10:02:00,Apartman/Mesken,3.0,2025.0,,22754.491017964072
KAYSERİ,MELİKGAZİ,19 MAYIS MAHALLESİ,38.742915,35.381055,70.0,,,,28200000.0,2025-06-27 10:27:00,Apartman/Mesken,0.0,2025.0,,402857.14285714284
KAYSERİ,MELİKGAZİ,TONTAR MAHALLESİ,38.699545,35.48881,123.0,,,,1700000.0,2025-06-23 16:06:00,Apartman/Mesken,1.0,2025.0,,13821.138211382115
KAYSERİ,MELİKGAZİ,MİMARSİNAN MAHALLESİ,38.7644,35.5978,90.0,,,,2300000.0,2025-06-26 09:04:00,Apartman/Mesken,1.0,2025.0,,25555.555555555555
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7644,35.5978,135.0,,,,4000000.0,2025-06-25 12:30:00,Apartman/Mesken,11.0,2025.0,,29629.62962962963
KAYSERİ,MELİKGAZİ,ALPASLAN MAHALLESİ,38.72424,35.513091,185.0,,,,4300000.0,2025-06-25 16:16:00,Apartman/Mesken,6.0,2025.0,,23243.243243243243
KAYSERİ,KOCASİNAN,ERKİLET OSMANGAZİ MAHALLESİ,38.793325,35.45614,192.0,,,,4350000.0,2025-06-25 15:26:00,Apartman/Mesken,0.0,2025.0,,22656.25
KAYSERİ,MELİKGAZİ,DANİŞMENTGAZİ Mah. MAHALLESİ,38.6742,35.4746,223.0,,,,2250000.0,2025-06-26 15:57:00,Apartman/Mesken,,2025.0,,10089.686098654709
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.739455,35.387495,80.0,,,,1500000.0,2025-06-26 09:34:00,Apartman/Mesken,2.0,2025.0,,18750.0
KAYSERİ,KOCASİNAN,ZİYA GÖKALP MAHALLESİ,38.744,35.4426,62.0,,,,1000000.0,2025-06-30 15:50:00,Apartman/Mesken,0.0,2025.0,,16129.032258064517
KAYSERİ,MELİKGAZİ,BAHÇELİEVLER MAHALLESİ,38.75536,35.56946,112.0,,,,2500000.0,2025-06-30 17:19:00,Apartman/Mesken,2.0,2025.0,,22321.428571428572
KAYSERİ,SARIZ,YENİ MAHALLE M MAHALLESİ,38.4809,36.50032,122.0,2000.0,,3.0,1830000.0,2025-07-03 10:15:00,Apartman/Mesken,,2025.0,25.0,15000.0
KAYSERİ,TALAS,TALAS MAHALLESİ,38.70505,35.572135,83.0,2023.0,,2.0,2500000.0,2025-07-02 17:13:00,Apartman/Mesken,6.0,2025.0,2.0,30120.481927710844
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7443,35.4912,164.0,2024.0,,2.0,6500000.0,2025-07-04 14:55:00,Apartman/Mesken,5.0,2025.0,1.0,39634.14634146341
KAYSERİ,KOCASİNAN,PERVANE MAHALLESİ,38.7476,35.4956,164.0,2022.0,,2.0,6000000.0,2025-07-08 10:46:00,Apartman/Mesken,13.0,2025.0,3.0,36585.365853658535
KAYSERİ,KOCASİNAN,BEYAZŞEHİR MAHALLESİ,38.78779,35.58658,95.0,2025.0,,2.0,2400000.0,2025-07-07 11:20:00,Apartman/Mesken,11.0,2025.0,0.0,25263.157894736843
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.7468,35.3841,130.0,2015.0,,3.0,2500000.0,2025-07-09 09:53:00,Apartman/Mesken,7.0,2025.0,10.0,19230.76923076923
KAYSERİ,HACILAR,ERCİYES Mah. MAHALLESİ,38.6562,35.4733,532.0,1990.0,,3.0,7540000.0,2025-07-09 13:02:00,Apartman/Mesken,,2025.0,35.0,14172.932330827067
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7042,35.5547,145.0,2015.0,,3.0,4000000.0,2025-07-11 10:30:00,Apartman/Mesken,1.0,2025.0,10.0,27586.206896551725
KAYSERİ,MELİKGAZİ,ALPASLAN MAHALLESİ,38.7245,35.5193,169.0,2003.0,,3.0,4400000.0,2025-07-11 11:25:00,Apartman/Mesken,11.0,2025.0,22.0,26035.50295857988
KAYSERİ,MELİKGAZİ,BATTALGAZİ MAHALLESİ,38.7074,35.4888,183.0,2001.0,,3.0,2500000.0,2025-07-14 16:22:00,Apartman/Mesken,2.0,2025.0,24.0,13661.20218579235
KAYSERİ,MELİKGAZİ,ERENKÖY MAHALLESİ,38.6965,35.5174,406.0,2019.0,,2.0,31000000.0,2025-07-30 10:15:00,Apartman/Mesken,0.0,2025.0,6.0,76354.67980295567
KAYSERİ,TALAS,TALAS  MAHALLESİ,38.705794,35.558085,118.0,2014.0,,3.0,2500000.0,2025-07-14 14:50:00,Apartman/Mesken,3.0,2025.0,11.0,21186.4406779661
KAYSERİ,MELİKGAZİ,ŞİRİNTEPE MAHALLESİ,38.73554,35.576955,100.0,2000.0,,3.0,1600000.0,2025-07-14 17:25:00,Apartman/Mesken,14.0,2025.0,25.0,16000.0
KAYSERİ,MELİKGAZİ,HUNAT MAHALLESİ,38.722695,35.49717,175.0,2017.0,,1.0,9800000.0,2025-07-16 10:45:00,Apartman/Mesken,9.0,2025.0,8.0,56000.0
KAYSERİ,MELİKGAZİ,ÇAY MAHALLESİ,38.6839,35.5376,428.0,2015.0,,3.0,27750000.0,2025-07-17 16:47:00,Apartman/Mesken,1.0,2025.0,10.0,64836.44859813084
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7189,35.557,132.0,2025.0,,2.0,6750000.0,2025-07-18 10:23:00,Apartman/Mesken,9.0,2025.0,0.0,51136.36363636364
KAYSERİ,KOCASİNAN,SÜMER MAHALLESİ,38.7369,35.4622,135.0,2024.0,,2.0,3200000.0,2025-07-22 10:55:00,Apartman/Mesken,8.0,2025.0,1.0,23703.703703703704
KAYSERİ,MELİKGAZİ,YAZIBAĞLARI MAHALLESİ,38.7358,35.4006,110.0,2003.0,,3.0,1950000.0,2025-07-18 18:27:00,Apartman/Mesken,9.0,2025.0,22.0,17727.272727272728
KAYSERİ,MELİKGAZİ,ERENKÖY MAHALLESİ,38.6735,35.5039,285.0,2023.0,,1.0,22105000.0,2025-07-22 22:14:00,Apartman/Mesken,0.0,2025.0,2.0,77561.40350877192
KAYSERİ,KOCASİNAN,YILDIZEVLER MAHALLESİ,38.74165,35.538124,136.0,2021.0,,2.0,3650000.0,2025-07-23 09:42:00,Apartman/Mesken,10.0,2025.0,4.0,26838.235294117647
KAYSERİ,MELİKGAZİ,ALTINOLUK MAHALLESİ,38.6985,35.4485,126.0,2018.0,,3.0,2000000.0,2025-07-23 17:37:00,Apartman/Mesken,3.0,2025.0,7.0,15873.015873015873
KAYSERİ,KOCASİNAN,KAVAKYAZISI MAHALLESİ,38.7271,35.4964,207.0,1987.0,,3.0,4150000.0,2025-07-24 13:52:00,Apartman/Mesken,4.0,2025.0,38.0,20048.309178743963
KAYSERİ,YEŞİLHİSAR,HACIBEKTAŞ MAHALLESİ,38.358515,35.08809,66.0,2024.0,,2.0,1201200.0,2025-07-24 10:13:00,Apartman/Mesken,0.0,2025.0,1.0,18200.0
KAYSERİ,KOCASİNAN,BARSAMA MAHALLESİ,38.8833,35.7141,160.0,2010.0,,2.0,4000000.0,2025-07-28 11:12:00,Apartman/Mesken,,2025.0,15.0,25000.0
KAYSERİ,MELİKGAZİ,ŞİRİNTEPE MAHALLESİ,38.7471,35.5777,120.0,2025.0,,2.0,2600000.0,2025-07-28 15:53:00,Apartman/Mesken,6.0,2025.0,0.0,21666.666666666668
KAYSERİ,MELİKGAZİ,AĞIRNAS Mah. MAHALLESİ,38.8165,35.7216,411.0,1980.0,,3.0,5080000.0,2025-07-25 15:30:00,Apartman/Mesken,,2025.0,45.0,12360.097323600974
KAYSERİ,TALAS,TALAS MAHALLESİ,38.701285,35.555625,119.0,2015.0,,2.0,3600000.0,2025-07-26 17:03:00,Apartman/Mesken,12.0,2025.0,10.0,30252.100840336134
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7837,35.6075,103.0,2019.0,,3.0,2250000.0,2025-07-29 12:16:00,Apartman/Mesken,1.0,2025.0,6.0,21844.660194174758
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7828,35.6108,119.0,2014.0,,3.0,2625000.0,2025-07-29 12:49:00,Apartman/Mesken,3.0,2025.0,11.0,22058.823529411766
KAYSERİ,MELİKGAZİ,GESİ MAHALLESİ,38.7835,35.6081,128.0,2011.0,,3.0,2500000.0,2025-07-29 14:49:00,Apartman/Mesken,4.0,2025.0,14.0,19531.25
KAYSERİ,TALAS,YUKARI TALAS M MAHALLESİ,38.6682,35.5706,225.0,2006.0,,3.0,9900000.0,2025-07-30 11:27:00,Apartman/Mesken,,2025.0,19.0,44000.0
KAYSERİ,KOCASİNAN,ERTUĞRUL GAZİ MAHALLESİ,38.7858,35.4529,126.0,2019.0,,3.0,3150000.0,2025-07-30 16:07:00,Apartman/Mesken,9.0,2025.0,6.0,25000.0
KAYSERİ,KOCASİNAN,BEYAZŞEHİR MAHALLESİ,38.7887,35.5866,98.0,2025.0,,2.0,2500000.0,2025-07-30 14:28:00,Apartman/Mesken,3.0,2025.0,0.0,25510.20408163265
KAYSERİ,PINARBAŞI,HÜRRİYET MAHALLESİ,38.7249,36.3731,100.0,2010.0,,2.0,1600000.0,2025-07-30 14:12:00,Apartman/Mesken,2.0,2025.0,15.0,16000.0
KAYSERİ,TALAS,KİÇİKÖY MAHALLESİ,38.6967,35.5415,67.0,2025.0,,2.0,2000000.0,2025-07-31 16:00:00,Apartman/Mesken,6.0,2025.0,0.0,29850.746268656716
KAYSERİ,YEŞİLHİSAR,KILCAN MAHALLESİ,38.3368,35.0872,148.0,2023.0,,3.0,3340000.0,2025-07-31 15:47:00,Apartman/Mesken,2.0,2025.0,2.0,22567.567567567567
KAYSERİ,KOCASİNAN,CUMHURİYET MAHALLESİ,38.7431,35.5195,124.0,2021.0,,3.0,3200000.0,2025-08-01 15:14:00,Apartman/Mesken,3.0,2025.0,4.0,25806.451612903227
KAYSERİ,PINARBAŞI,HÜRRİYET MAHALLESİ,38.720685,36.373825,120.0,2005.0,,3.0,2000000.0,2025-08-04 15:22:00,Apartman/Mesken,2.0,2025.0,20.0,16666.666666666668
KAYSERİ,MELİKGAZİ,YILDIRIM BEYAZIT MAHALLESİ,38.721501,35.542501,184.0,2025.0,,2.0,8000000.0,2025-08-05 13:44:00,Apartman/Mesken,13.0,2025.0,0.0,43478.260869565216
KAYSERİ,KOCASİNAN,AHİEVRAN MAHALLESİ,38.7659,35.5702,89.0,2014.0,,3.0,1850000.0,2025-08-06 10:05:00,Apartman/Mesken,7.0,2025.0,11.0,20786.516853932586
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7074,35.5651,118.0,2015.0,,2.0,2500000.0,2025-08-06 10:01:00,Apartman/Mesken,14.0,2025.0,10.0,21186.4406779661
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7029,35.57227,132.0,2025.0,,1.0,5500000.0,2025-08-06 18:11:00,Apartman/Mesken,8.0,2025.0,0.0,41666.666666666664
KAYSERİ,MELİKGAZİ,19 MAYIS MAHALLESİ,38.7402,35.3811,127.0,2018.0,,3.0,3000000.0,2025-08-07 10:32:00,Apartman/Mesken,13.0,2025.0,7.0,23622.047244094487
KAYSERİ,MELİKGAZİ,ŞİRİNTEPE MAHALLESİ,38.7354,35.5785,106.0,2016.0,,3.0,2250000.0,2025-08-07 17:44:00,Apartman/Mesken,3.0,2025.0,9.0,21226.415094339623
KAYSERİ,MELİKGAZİ,ESENYURT MAHALLESİ,38.6919,35.4877,116.0,2018.0,,3.0,2150000.0,2025-08-07 17:54:00,Apartman/Mesken,2.0,2025.0,7.0,18534.48275862069
KAYSERİ,MELİKGAZİ,ŞİRİNTEPE MAHALLESİ,38.7396,35.5761,95.0,2008.0,,3.0,1550000.0,2025-08-08 11:37:00,Apartman/Mesken,1.0,2025.0,17.0,16315.78947368421
KAYSERİ,MELİKGAZİ,ERENKÖY MAHALLESİ,38.6767,35.5221,278.0,2025.0,,2.0,17825000.0,2025-08-08 10:03:00,Villa,-1.0,2025.0,0.0,64118.70503597122
KAYSERİ,HACILAR,YUKARI MAHALLESİ,38.62877,35.454565,122.0,2025.0,,1.0,6065000.0,2025-08-15 10:11:00,Apartman/Mesken,1.0,2025.0,0.0,49713.11475409836
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7004,35.5714,39.0,2010.0,,3.0,1250000.0,2025-08-11 12:39:00,Apartman/Mesken,3.0,2025.0,15.0,32051.28205128205
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7061,35.5616,110.0,2000.0,,3.0,2200000.0,2025-08-15 12:35:00,Apartman/Mesken,2.0,2025.0,25.0,20000.0
KAYSERİ,MELİKGAZİ,ESENTEPE MAHALLESİ,38.7309,35.4283,98.0,2006.0,,3.0,1900000.0,2025-08-18 14:51:00,Apartman/Mesken,3.0,2025.0,19.0,19387.755102040817
KAYSERİ,MELİKGAZİ,ALTINOLUK MAHALLESİ,38.701155,35.44838,121.0,2021.0,,2.0,3700000.0,2025-08-19 15:42:00,Apartman/Mesken,2.0,2025.0,4.0,30578.512396694216
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7087,35.5669,160.0,2012.0,,2.0,3500000.0,2025-08-20 16:53:00,Apartman/Mesken,10.0,2025.0,13.0,21875.0
KAYSERİ,MELİKGAZİ,KEYKUBAT MAHALLESİ,38.7492,35.3927,105.0,1995.0,,4.0,1700000.0,2025-08-20 16:13:00,Apartman/Mesken,7.0,2025.0,30.0,16190.47619047619
KAYSERİ,KOCASİNAN,ERKİLET 100.YIL MAHALLESİ,38.8106,35.4515,84.0,2024.0,,2.0,2400000.0,2025-08-21 15:52:00,Apartman/Mesken,2.0,2025.0,1.0,28571.428571428572
KAYSERİ,KOCASİNAN,YENİDOĞAN MAHALLESİ,38.744205,35.43221,134.0,2019.0,,2.0,3000000.0,2025-08-21 12:35:00,Apartman/Mesken,3.0,2025.0,6.0,22388.059701492537
KAYSERİ,KOCASİNAN,KAVAKYAZISI 2. MINTIKA  MAHALLESİ,38.73388,35.518355,248.0,2012.0,,3.0,8120000.0,2025-08-22 17:30:00,Apartman/Mesken,3.0,2025.0,13.0,32741.935483870966
KAYSERİ,MELİKGAZİ,YILDIRIM BEYAZIT MAHALLESİ,38.7248,35.5494,155.0,2025.0,,3.0,5650000.0,2025-08-21 15:49:00,Apartman/Mesken,10.0,2025.0,0.0,36451.6129032258
KAYSERİ,MELİKGAZİ,BAHÇELİEVLER MAHALLESİ,38.771965,35.582465,127.0,2025.0,,2.0,3700000.0,2025-08-22 17:13:00,Apartman/Mesken,9.0,2025.0,0.0,29133.858267716536
KAYSERİ,MELİKGAZİ,ALPASLAN MAHALLESİ,38.7268,35.5107,148.0,1994.0,,3.0,3650000.0,2025-08-25 14:00:00,Apartman/Mesken,12.0,2025.0,31.0,24662.162162162163
KAYSERİ,MELİKGAZİ,ANBAR MAHALLESİ,38.7358,35.3784,108.0,2002.0,,3.0,2250000.0,2025-08-26 13:27:00,Apartman/Mesken,6.0,2025.0,23.0,20833.333333333332
KAYSERİ,KOCASİNAN,ERKİLET  MAHALLESİ,38.786195,35.4562,120.0,2018.0,,3.0,3200000.0,2025-08-25 12:33:00,Apartman/Mesken,10.0,2025.0,7.0,26666.666666666668
KAYSERİ,TALAS,REŞADİYE  MAHALLESİ,38.6502,35.5817,130.0,2023.0,,3.0,5750000.0,2025-08-26 15:27:00,Apartman/Mesken,,2025.0,2.0,44230.769230769234
KAYSERİ,MELİKGAZİ,ALPASLAN MAHALLESİ,38.7253,35.5143,168.0,2005.0,,3.0,4100000.0,2025-08-26 14:09:00,Apartman/Mesken,9.0,2025.0,20.0,24404.761904761905
KAYSERİ,DEVELİ,İBRAHİMAĞA MAHALLESİ,38.3905,35.487,127.0,2017.0,,2.0,2400000.0,2025-08-28 10:45:00,Apartman/Mesken,0.0,2025.0,8.0,18897.63779527559
KAYSERİ,TALAS,TALAS MAHALLESİ,38.7001,35.5569,127.0,2015.0,,3.0,3000000.0,2025-08-28 13:04:00,Apartman/Mesken,7.0,2025.0,10.0,23622.047244094487
KAYSERİ,KOCASİNAN,ERKİLET CAMİKEBİR MAHALLESİ,38.7797,35.4459,73.0,2025.0,,2.0,2250000.0,2025-09-01 11:25:00,Apartman/Mesken,3.0,2025.0,0.0,30821.91780821918
KAYSERİ,MELİKGAZİ,KANLIYURT MAHALLESİ,38.736035,35.410265,120.0,2015.0,,3.0,2835000.0,2025-09-01 11:00:00,Apartman/Mesken,3.0,2025.0,10.0,23625.0
KAYSERİ,TALAS,HARMAN MAHALLESİ,38.6888,35.5502,99.0,2025.0,,2.0,3250000.0,2025-08-31 11:09:00,Apartman/Mesken,5.0,2025.0,0.0,32828.28282828283
KAYSERİ,TALAS,HARMAN  MAHALLESİ,38.68144,35.539559,385.0,2019.0,,2.0,27815000.0,2025-09-09 13:57:00,Apartman/Mesken,,2025.0,6.0,72246.75324675324
KAYSERİ,MELİKGAZİ,GESİ  MAHALLESİ,38.79132,35.62193,136.0,2018.0,,3.0,3150000.0,2025-09-02 13:33:00,Apartman/Mesken,11.0,2025.0,7.0,23161.764705882353
KAYSERİ,MELİKGAZİ,GESİ  MAHALLESİ,38.790385,35.621275,100.0,2006.0,,3.0,2100000.0,2025-09-02 15:38:00,Apartman/Mesken,8.0,2025.0,19.0,21000.0
KAYSERİ,MELİKGAZİ,KÜÇÜKALİ MAHALLESİ,38.7093,35.4723,95.0,2019.0,,2.0,2400000.0,2025-09-02 11:20:00,Apartman/Mesken,10.0,2025.0,6.0,25263.157894736843
KAYSERİ,HACILAR,YEDİAĞAÇ MAHALLESİ,38.6604,35.4219,151.0,2025.0,,3.0,8000000.0,2025-09-03 17:11:00,Apartman/Mesken,1.0,2025.0,0.0,52980.132450331126
